shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-EM-LP-03,38.876440,-77.006875,203,2518.58
shp-EM-LP-03,38.876440,-77.006710,204,2532.86
shp-EM-LP-03,38.876440,-77.006505,205,2550.61
shp-EM-LP-03,38.876440,-77.006300,206,2568.36
shp-EM-LP-03,38.876440,-77.006095,207,2586.11
shp-EM-LP-03,38.876440,-77.005890,208,2603.86
shp-EM-LP-03,38.876440,-77.005700,209,2620.31
shp-EM-LP-03,38.876440,-77.005510,210,2636.76
shp-EM-LP-03,38.876440,-77.005343,211,2651.22
shp-EM-LP-03,38.876440,-77.005175,212,2665.76
shp-EM-LP-03,38.876440,-77.005008,213,2680.22
shp-EM-LP-03,38.876440,-77.004840,214,2694.76
shp-EM-LP-03,38.876440,-77.004675,215,2709.04
shp-EM-LP-03,38.876440,-77.004510,216,2723.32
shp-EM-LP-03,38.876440,-77.004300,217,2741.50
shp-EM-LP-03,38.876440,-77.004140,218,2755.35
shp-EM-LP-03,38.876440,-77.003965,219,2770.50
shp-EM-LP-03,38.876440,-77.003790,220,2785.65
shp-EM-LP-03,38.876365,-77.003789,221,2793.99
shp-EM-LP-03,38.876440,-77.003790,222,2802.33
shp-EM-LP-03,38.876440,-77.003660,223,2813.58
shp-EM-LP-03,38.876440,-77.003530,224,2824.83
shp-EM-LP-03,38.876440,-77.003388,225,2837.12
shp-EM-LP-03,38.876440,-77.003245,226,2849.50
shp-EM-LP-03,38.876440,-77.003103,227,2861.79
shp-EM-LP-03,38.876440,-77.002960,228,2874.17
shp-EM-LP-03,38.876440,-77.002733,229,2893.82
shp-EM-LP-03,38.876440,-77.002505,230,2913.56
shp-EM-LP-03,38.876440,-77.002278,231,2933.21
shp-EM-LP-03,38.876440,-77.002050,232,2952.95
shp-EM-LP-03,38.876440,-77.001886,233,2967.15
shp-EM-LP-03,38.876440,-77.001723,234,2981.26
shp-EM-LP-03,38.876440,-77.001559,235,2995.46
shp-EM-LP-03,38.876440,-77.001395,236,3009.66
shp-EM-LP-03,38.876440,-77.001231,237,3023.86
shp-EM-LP-03,38.876440,-77.001068,238,3037.97
shp-EM-LP-03,38.876440,-77.000904,239,3052.17
shp-EM-LP-03,38.876440,-77.000740,240,3066.37
shp-EM-LP-03,38.876363,-77.000745,241,3074.94
shp-EM-LP-03,38.876440,-77.000740,242,3083.51
shp-EM-LP-03,38.876440,-77.000550,243,3099.96
shp-EM-LP-03,38.876440,-77.000328,244,3119.18
shp-EM-LP-03,38.876440,-77.000105,245,3138.48
shp-EM-LP-03,38.876440,-76.999883,246,3157.70
shp-EM-LP-03,38.876440,-76.999660,247,3177.00
shp-EM-LP-03,38.876440,-76.999510,248,3189.98
shp-EM-LP-03,38.876440,-76.999373,249,3201.84
shp-EM-LP-03,38.876440,-76.999235,250,3213.79
shp-EM-LP-03,38.876440,-76.999098,251,3225.65
shp-EM-LP-03,38.876440,-76.998960,252,3237.60
shp-EM-LP-03,38.876438,-76.998792,253,3252.14
shp-EM-LP-03,38.876435,-76.998625,254,3266.60
shp-EM-LP-03,38.876433,-76.998457,255,3281.14
shp-EM-LP-03,38.876430,-76.998290,256,3295.60
shp-EM-LP-03,38.876430,-76.998270,257,3297.33
shp-EM-LP-03,38.876430,-76.998040,258,3317.24
shp-EM-LP-03,38.876430,-76.997810,259,3337.15
shp-EM-LP-03,38.876440,-76.997710,260,3345.88
shp-EM-LP-03,38.876440,-76.997535,261,3361.03
shp-EM-LP-03,38.876440,-76.997360,262,3376.18
shp-EM-LP-03,38.876383,-76.997358,263,3382.52
shp-EM-LP-03,38.876440,-76.997360,264,3388.86
shp-EM-LP-03,38.876440,-76.997340,265,3390.59
shp-EM-LP-03,38.876440,-76.997110,266,3410.50
shp-EM-LP-03,38.876440,-76.996880,267,3430.41
shp-EM-LP-03,38.876440,-76.996640,268,3451.19
shp-EM-LP-03,38.876440,-76.996410,269,3471.10
shp-EM-LP-03,38.876440,-76.996180,270,3491.01
shp-EM-LP-03,38.876439,-76.996029,271,3504.08
shp-EM-LP-03,38.876438,-76.995877,272,3517.24
shp-EM-LP-03,38.876436,-76.995726,273,3530.31
shp-EM-LP-03,38.876435,-76.995575,274,3543.38
shp-EM-LP-03,38.876434,-76.995424,275,3556.45
shp-EM-LP-03,38.876433,-76.995272,276,3569.61
shp-EM-LP-03,38.876431,-76.995121,277,3582.68
shp-EM-LP-03,38.876430,-76.994970,278,3595.75
shp-EM-LP-03,38.876530,-76.994970,279,3606.87
shp-EM-LP-03,38.876680,-76.994975,280,3623.55
shp-EM-LP-03,38.876830,-76.994980,281,3640.23
shp-EM-LP-03,38.877005,-76.994980,282,3659.69
shp-EM-LP-03,38.877180,-76.994980,283,3679.15
shp-EM-LP-03,38.877355,-76.994980,284,3698.61
shp-EM-LP-03,38.877530,-76.994980,285,3718.07
shp-EM-LP-03,38.877665,-76.994980,286,3733.08
shp-EM-LP-03,38.877800,-76.994980,287,3748.09
shp-EM-LP-03,38.877799,-76.994873,288,3757.35
shp-EM-LP-03,38.877800,-76.994980,289,3766.61
shp-EM-LP-03,38.877950,-76.994975,290,3783.29
shp-EM-LP-03,38.878100,-76.994970,291,3799.97
shp-EM-LP-03,38.878250,-76.994970,292,3816.65
shp-EM-LP-03,38.878340,-76.994970,293,3826.66
shp-EM-LP-03,38.878445,-76.994975,294,3838.34
shp-EM-LP-03,38.878550,-76.994980,295,3850.02
shp-EM-LP-03,38.878655,-76.994975,296,3861.70
shp-EM-LP-03,38.878760,-76.994970,297,3873.38
shp-EM-LP-03,38.878780,-76.994970,298,3875.60
shp-EM-LP-03,38.878860,-76.994970,299,3884.50
shp-EM-LP-03,38.878960,-76.994970,300,3895.62
shp-EM-LP-03,38.878970,-76.994970,301,3896.73
shp-EM-LP-03,38.879020,-76.994980,302,3902.36
shp-EM-LP-03,38.879155,-76.994980,303,3917.37
shp-EM-LP-03,38.879290,-76.994980,304,3932.38
shp-EM-LP-03,38.879480,-76.994980,305,3953.51
shp-EM-LP-03,38.879600,-76.994980,306,3966.85
shp-EM-LP-03,38.879660,-76.994980,307,3973.52
shp-EM-LP-03,38.879810,-76.994980,308,3990.20
shp-EM-LP-03,38.879965,-76.994975,309,4007.44
shp-EM-LP-03,38.880118,-76.994977,310,4024.45
shp-EM-LP-03,38.880270,-76.994980,311,4041.35
shp-EM-LP-03,38.880390,-76.994980,312,4054.69
shp-EM-LP-03,38.880510,-76.994980,313,4068.03
shp-EM-LP-03,38.880653,-76.994978,314,4083.93
shp-EM-LP-03,38.880790,-76.994990,315,4099.20
shp-EM-LP-03,38.880935,-76.994990,316,4115.32
shp-EM-LP-03,38.881080,-76.994990,317,4131.44
shp-EM-LP-03,38.881083,-76.994850,318,4143.56
shp-EM-LP-03,38.881080,-76.994990,319,4155.68
shp-EM-LP-03,38.881110,-76.994990,320,4159.02
shp-EM-LP-03,38.881270,-76.995000,321,4176.83
shp-EM-LP-03,38.881360,-76.995000,322,4186.84
shp-EM-LP-03,38.881525,-76.995000,323,4205.19
shp-EM-LP-03,38.881690,-76.995000,324,4223.54
shp-EM-LP-03,38.881760,-76.995000,325,4231.32
shp-EM-LP-03,38.881885,-76.995000,326,4245.22
shp-EM-LP-03,38.882010,-76.995000,327,4259.12
shp-EM-LP-03,38.882160,-76.994998,328,4275.80
shp-EM-LP-03,38.882310,-76.994995,329,4292.48
shp-EM-LP-03,38.882460,-76.994993,330,4309.16
shp-EM-LP-03,38.882610,-76.994990,331,4325.84
shp-EM-LP-03,38.882720,-76.994970,332,4338.19
shp-EM-LP-03,38.882800,-76.994980,333,4347.13
shp-EM-LP-03,38.882990,-76.994980,334,4368.26
shp-EM-LP-03,38.883180,-76.994980,335,4389.39
shp-EM-LP-03,38.883298,-76.994978,336,4402.51
shp-EM-LP-03,38.883415,-76.994975,337,4415.52
shp-EM-LP-03,38.883533,-76.994973,338,4428.64
shp-EM-LP-03,38.883650,-76.994970,339,4441.65
shp-EM-LP-03,38.883750,-76.994970,340,4452.77
shp-EM-LP-03,38.883810,-76.994970,341,4459.44
shp-EM-LP-03,38.883945,-76.994970,342,4474.45
shp-EM-LP-03,38.884080,-76.994970,343,4489.46
shp-EM-LP-03,38.884195,-76.994970,344,4502.25
shp-EM-LP-03,38.884310,-76.994970,345,4515.04
shp-EM-LP-03,38.884380,-76.995150,346,4532.46
shp-EM-LP-03,38.884430,-76.995260,347,4543.49
shp-EM-LP-03,38.884510,-76.995450,348,4562.19
shp-EM-LP-03,38.884565,-76.995582,349,4575.15
shp-EM-LP-03,38.884620,-76.995715,350,4588.19
shp-EM-LP-03,38.884675,-76.995847,351,4601.15
shp-EM-LP-03,38.884769,-76.995955,352,4615.17
shp-EM-LP-53,38.884219,-76.995612,1,0.00
shp-EM-LP-53,38.884310,-76.995540,2,11.88
shp-EM-LP-53,38.884220,-76.995330,3,32.63
shp-EM-LP-53,38.884170,-76.995190,4,45.96
shp-EM-LP-53,38.884125,-76.995080,5,56.72
shp-EM-LP-53,38.884080,-76.994970,6,67.48
shp-EM-LP-53,38.883945,-76.994970,7,82.49
shp-EM-LP-53,38.883810,-76.994970,8,97.50
shp-EM-LP-53,38.883750,-76.994970,9,104.17
shp-EM-LP-53,38.883650,-76.994970,10,115.29
shp-EM-LP-53,38.883533,-76.994973,11,128.36
shp-EM-LP-53,38.883415,-76.994975,12,141.43
shp-EM-LP-53,38.883298,-76.994978,13,154.50
shp-EM-LP-53,38.883180,-76.994980,14,167.57
shp-EM-LP-53,38.882990,-76.994980,15,188.70
shp-EM-LP-53,38.882800,-76.994980,16,209.83
shp-EM-LP-53,38.882720,-76.994970,17,218.77
shp-EM-LP-53,38.882610,-76.994990,18,231.12
shp-EM-LP-53,38.882460,-76.994993,19,247.80
shp-EM-LP-53,38.882310,-76.994995,20,264.48
shp-EM-LP-53,38.882160,-76.994998,21,281.16
shp-EM-LP-53,38.882010,-76.995000,22,297.84
shp-EM-LP-53,38.881885,-76.995000,23,311.74
shp-EM-LP-53,38.881760,-76.995000,24,325.64
shp-EM-LP-53,38.881690,-76.995000,25,333.42
shp-EM-LP-53,38.881530,-76.995000,26,351.21
shp-EM-LP-53,38.881370,-76.995000,27,369.00
shp-EM-LP-53,38.881370,-76.995080,28,375.92
shp-EM-LP-53,38.881370,-76.995000,29,382.84
shp-EM-LP-53,38.881360,-76.995000,30,383.95
shp-EM-LP-53,38.881270,-76.995000,31,393.96
shp-EM-LP-53,38.881110,-76.994990,32,411.77
shp-EM-LP-53,38.880960,-76.994987,33,428.45
shp-EM-LP-53,38.880810,-76.994985,34,445.13
shp-EM-LP-53,38.880660,-76.994982,35,461.81
shp-EM-LP-53,38.880510,-76.994980,36,478.49
shp-EM-LP-53,38.880390,-76.994980,37,491.83
shp-EM-LP-53,38.880270,-76.994980,38,505.17
shp-EM-LP-53,38.880118,-76.994980,39,522.13
shp-EM-LP-53,38.879965,-76.994980,40,539.09
shp-EM-LP-53,38.879813,-76.994980,41,556.05
shp-EM-LP-53,38.879660,-76.994980,42,573.01
shp-EM-LP-53,38.879600,-76.994980,43,579.68
shp-EM-LP-53,38.879480,-76.994980,44,593.00
shp-EM-LP-53,38.879290,-76.994980,45,614.13
shp-EM-LP-53,38.879155,-76.994980,46,629.14
shp-EM-LP-53,38.879020,-76.994980,47,644.13
shp-EM-LP-53,38.878970,-76.994970,48,649.76
shp-EM-LP-53,38.878960,-76.994970,49,650.87
shp-EM-LP-53,38.878860,-76.994970,50,661.99
shp-EM-LP-53,38.878780,-76.994970,51,670.89
shp-EM-LP-53,38.878760,-76.994970,52,673.11
shp-EM-LP-53,38.878655,-76.994975,53,684.79
shp-EM-LP-53,38.878550,-76.994980,54,696.47
shp-EM-LP-53,38.878445,-76.994975,55,708.15
shp-EM-LP-53,38.878340,-76.994970,56,719.83
shp-EM-LP-53,38.878210,-76.994970,57,734.29
shp-EM-LP-53,38.878070,-76.994970,58,749.86
shp-EM-LP-53,38.877935,-76.994973,59,764.87
shp-EM-LP-53,38.877800,-76.994975,60,779.88
shp-EM-LP-53,38.877665,-76.994978,61,794.89
shp-EM-LP-53,38.877530,-76.994980,62,809.90
shp-EM-LP-53,38.877380,-76.994980,63,826.58
shp-EM-LP-53,38.877230,-76.994980,64,843.26
shp-EM-LP-53,38.877229,-76.995085,65,852.35
shp-EM-LP-53,38.877230,-76.994980,66,861.44
shp-EM-LP-53,38.877130,-76.994980,67,872.56
shp-EM-LP-53,38.877030,-76.994980,68,883.68
shp-EM-LP-53,38.876930,-76.994980,69,894.80
shp-EM-LP-53,38.876830,-76.994980,70,905.92
shp-EM-LP-53,38.876680,-76.994975,71,922.60
shp-EM-LP-53,38.876530,-76.994970,72,939.28
shp-EM-LP-53,38.876533,-76.995157,73,955.51
shp-EM-LP-53,38.876535,-76.995345,74,971.74
shp-EM-LP-53,38.876538,-76.995532,75,987.97
shp-EM-LP-53,38.876540,-76.995720,76,1004.20
shp-EM-LP-53,38.876540,-76.995950,77,1024.11
shp-EM-LP-53,38.876540,-76.996180,78,1044.02
shp-EM-LP-53,38.876540,-76.996370,79,1060.47
shp-EM-LP-53,38.876540,-76.996560,80,1076.92
shp-EM-LP-53,38.876540,-76.996790,81,1096.83
shp-EM-LP-53,38.876540,-76.997020,82,1116.74
shp-EM-LP-53,38.876540,-76.997250,83,1136.65
shp-EM-LP-53,38.876540,-76.997480,84,1156.56
shp-EM-LP-53,38.876540,-76.997610,85,1167.81
shp-EM-LP-53,38.876601,-76.997614,86,1174.60
shp-EM-LP-53,38.876540,-76.997610,87,1181.39
shp-EM-LP-53,38.876540,-76.997710,88,1190.05
shp-EM-LP-53,38.876540,-76.997810,89,1198.71
shp-EM-LP-53,38.876540,-76.997950,90,1210.83
shp-EM-LP-53,38.876540,-76.998160,91,1229.01
shp-EM-LP-53,38.876540,-76.998310,92,1241.99
shp-EM-LP-53,38.876540,-76.998460,93,1254.97
shp-EM-LP-53,38.876540,-76.998610,94,1267.95
shp-EM-LP-53,38.876540,-76.998760,95,1280.93
shp-EM-LP-53,38.876540,-76.998948,96,1297.16
shp-EM-LP-53,38.876540,-76.999135,97,1313.39
shp-EM-LP-53,38.876540,-76.999323,98,1329.62
shp-EM-LP-53,38.876540,-76.999510,99,1345.85
shp-EM-LP-53,38.876540,-76.999730,100,1364.89
shp-EM-LP-53,38.876540,-76.999950,101,1383.93
shp-EM-LP-53,38.876540,-77.000170,102,1402.97
shp-EM-LP-53,38.876540,-77.000390,103,1422.01
shp-EM-LP-53,38.876591,-77.000392,104,1427.68
shp-EM-LP-53,38.876540,-77.000390,105,1433.35
shp-EM-LP-53,38.876540,-77.000550,106,1447.20
shp-EM-LP-53,38.876540,-77.000738,107,1463.43
shp-EM-LP-53,38.876540,-77.000925,108,1479.66
shp-EM-LP-53,38.876540,-77.001113,109,1495.89
shp-EM-LP-53,38.876540,-77.001300,110,1512.12
shp-EM-LP-53,38.876540,-77.001488,111,1528.35
shp-EM-LP-53,38.876540,-77.001675,112,1544.58
shp-EM-LP-53,38.876540,-77.001863,113,1560.81
shp-EM-LP-53,38.876540,-77.002050,114,1577.04
shp-EM-LP-53,38.876540,-77.002278,115,1596.73
shp-EM-LP-53,38.876540,-77.002505,116,1616.42
shp-EM-LP-53,38.876540,-77.002733,117,1636.11
shp-EM-LP-53,38.876540,-77.002960,118,1655.80
shp-EM-LP-53,38.876540,-77.003103,119,1668.14
shp-EM-LP-53,38.876540,-77.003245,120,1680.48
shp-EM-LP-53,38.876540,-77.003388,121,1692.82
shp-EM-LP-53,38.876540,-77.003530,122,1705.16
shp-EM-LP-53,38.876540,-77.003693,123,1719.23
shp-EM-LP-53,38.876540,-77.003855,124,1733.30
shp-EM-LP-53,38.876540,-77.004018,125,1747.37
shp-EM-LP-53,38.876540,-77.004180,126,1761.44
shp-EM-LP-53,38.876540,-77.004313,127,1772.91
shp-EM-LP-53,38.876540,-77.004445,128,1784.38
shp-EM-LP-53,38.876540,-77.004578,129,1795.85
shp-EM-LP-53,38.876540,-77.004770,130,1812.51
shp-EM-LP-53,38.876596,-77.004772,131,1818.74
shp-EM-LP-53,38.876540,-77.004770,132,1824.97
shp-EM-LP-53,38.876540,-77.004920,133,1837.95
shp-EM-LP-53,38.876540,-77.005120,134,1855.26
shp-EM-LP-53,38.876540,-77.005313,135,1871.92
shp-EM-LP-53,38.876540,-77.005505,136,1888.58
shp-EM-LP-53,38.876540,-77.005698,137,1905.24
shp-EM-LP-53,38.876540,-77.005890,138,1921.90
shp-EM-LP-53,38.876540,-77.006095,139,1939.65
shp-EM-LP-53,38.876540,-77.006300,140,1957.40
shp-EM-LP-53,38.876540,-77.006505,141,1975.15
shp-EM-LP-53,38.876540,-77.006710,142,1992.90
shp-EM-LP-53,38.876540,-77.006863,143,2006.10
shp-EM-LP-53,38.876540,-77.007015,144,2019.30
shp-EM-LP-53,38.876540,-77.007168,145,2032.50
shp-EM-LP-53,38.876540,-77.007320,146,2045.70
shp-EM-LP-53,38.876540,-77.007470,147,2058.68
shp-EM-LP-53,38.876540,-77.007590,148,2069.07
shp-EM-LP-53,38.876540,-77.007810,149,2088.11
shp-EM-LP-53,38.876540,-77.007950,150,2100.23
shp-EM-LP-53,38.876540,-77.008090,151,2112.35
shp-EM-LP-53,38.876540,-77.008220,152,2123.60
shp-EM-LP-53,38.876540,-77.008420,153,2140.91
shp-EM-LP-53,38.876572,-77.008423,154,2144.48
shp-EM-LP-53,38.876540,-77.008420,155,2148.05
shp-EM-LP-53,38.876540,-77.008610,156,2164.50
shp-EM-LP-53,38.876540,-77.008800,157,2180.95
shp-EM-LP-53,38.876540,-77.008930,158,2192.20
shp-EM-LP-53,38.876540,-77.009055,159,2203.02
shp-EM-LP-53,38.876540,-77.009180,160,2213.84
shp-EM-LP-53,38.876530,-77.009270,161,2221.71
shp-EM-LP-53,38.876540,-77.009420,162,2234.74
shp-EM-LP-53,38.876540,-77.009440,163,2236.47
shp-EM-LP-53,38.876540,-77.009610,164,2251.19
shp-EM-LP-53,38.876540,-77.009780,165,2265.91
shp-EM-LP-53,38.876540,-77.009960,166,2281.49
shp-EM-LP-53,38.876540,-77.010190,167,2301.40
shp-EM-LP-53,38.876540,-77.010420,168,2321.31
shp-EM-LP-53,38.876540,-77.010650,169,2341.22
shp-EM-LP-53,38.876540,-77.010873,170,2360.48
shp-EM-LP-53,38.876540,-77.011095,171,2379.74
shp-EM-LP-53,38.876540,-77.011318,172,2399.00
shp-EM-LP-53,38.876540,-77.011540,173,2418.26
shp-EM-LP-53,38.876540,-77.011745,174,2436.01
shp-EM-LP-53,38.876540,-77.011950,175,2453.76
shp-EM-LP-53,38.876540,-77.012040,176,2461.55
shp-EM-LP-53,38.876540,-77.012180,177,2473.67
shp-EM-LP-53,38.876540,-77.012280,178,2482.33
shp-EM-LP-53,38.876540,-77.012420,179,2494.45
shp-EM-LP-53,38.876540,-77.012560,180,2506.57
shp-EM-LP-53,38.876540,-77.012700,181,2518.69
shp-EM-LP-53,38.876540,-77.012840,182,2530.81
shp-EM-LP-53,38.876540,-77.012980,183,2542.93
shp-EM-LP-53,38.876540,-77.013120,184,2555.05
shp-EM-LP-53,38.876540,-77.013260,185,2567.17
shp-EM-LP-53,38.876540,-77.013400,186,2579.29
shp-EM-LP-53,38.876540,-77.013540,187,2591.41
shp-EM-LP-53,38.876586,-77.013563,188,2596.90
shp-EM-LP-53,38.876540,-77.013540,189,2602.39
shp-EM-LP-53,38.876530,-77.013730,190,2618.87
shp-EM-LP-53,38.876530,-77.013900,191,2633.59
shp-EM-LP-53,38.876530,-77.014100,192,2650.90
shp-EM-LP-53,38.876528,-77.014239,193,2662.91
shp-EM-LP-53,38.876525,-77.014378,194,2674.92
shp-EM-LP-53,38.876523,-77.014516,195,2686.93
shp-EM-LP-53,38.876520,-77.014655,196,2698.94
shp-EM-LP-53,38.876518,-77.014794,197,2710.95
shp-EM-LP-53,38.876515,-77.014933,198,2722.96
shp-EM-LP-53,38.876513,-77.015071,199,2734.97
shp-EM-LP-53,38.876510,-77.015210,200,2746.98
shp-EM-LP-53,38.876511,-77.015334,201,2757.69
shp-EM-LP-53,38.876513,-77.015457,202,2768.40
shp-EM-LP-53,38.876514,-77.015581,203,2779.11
shp-EM-LP-53,38.876515,-77.015705,204,2789.82
shp-EM-LP-53,38.876516,-77.015829,205,2800.53
shp-EM-LP-53,38.876518,-77.015952,206,2811.24
shp-EM-LP-53,38.876519,-77.016076,207,2821.95
shp-EM-LP-53,38.876520,-77.016200,208,2832.66
shp-EM-LP-53,38.876520,-77.016350,209,2845.64
shp-EM-LP-53,38.876520,-77.016520,210,2860.36
shp-EM-LP-53,38.876520,-77.016690,211,2875.08
shp-EM-LP-53,38.876520,-77.016860,212,2889.80
shp-EM-LP-53,38.876520,-77.017030,213,2904.52
shp-EM-LP-53,38.876520,-77.017183,214,2917.72
shp-EM-LP-53,38.876520,-77.017335,215,2930.92
shp-EM-LP-53,38.876520,-77.017488,216,2944.12
shp-EM-LP-53,38.876520,-77.017640,217,2957.32
shp-EM-LP-53,38.876520,-77.017830,218,2973.77
shp-EM-LP-53,38.876520,-77.018020,219,2990.22
shp-EM-LP-53,38.876563,-77.018021,220,2995.00
shp-EM-LP-53,38.876520,-77.018020,221,2999.77
shp-EM-LP-53,38.876520,-77.018170,222,3012.75
shp-EM-LP-53,38.876520,-77.018320,223,3025.73
shp-EM-LP-53,38.876520,-77.018468,224,3038.50
shp-EM-LP-53,38.876520,-77.018615,225,3051.27
shp-EM-LP-53,38.876520,-77.018763,226,3064.04
shp-EM-LP-53,38.876520,-77.018910,227,3076.81
shp-EM-LP-53,38.876520,-77.019125,228,3095.42
shp-EM-LP-53,38.876520,-77.019340,229,3114.03
shp-EM-LP-53,38.876520,-77.019530,230,3130.48
shp-EM-LP-53,38.876520,-77.019720,231,3146.93
shp-EM-LP-53,38.876520,-77.019810,232,3154.72
shp-EM-LP-53,38.876530,-77.019890,233,3161.73
shp-EM-LP-53,38.876540,-77.019980,234,3169.60
shp-EM-LP-53,38.876560,-77.020070,235,3177.70
shp-EM-LP-53,38.876580,-77.020150,236,3184.97
shp-EM-LP-53,38.876600,-77.020230,237,3192.24
shp-EM-LP-53,38.876630,-77.020290,238,3198.41
shp-EM-LP-53,38.876660,-77.020350,239,3204.58
shp-EM-LP-53,38.876690,-77.020410,240,3210.75
shp-EM-LP-53,38.876730,-77.020480,241,3218.27
shp-EM-LP-53,38.876760,-77.020520,242,3223.08
shp-EM-LP-53,38.876800,-77.020580,243,3229.92
shp-EM-LP-53,38.876850,-77.020630,244,3236.97
shp-EM-LP-53,38.876890,-77.020680,245,3243.18
shp-EM-LP-53,38.876940,-77.020730,246,3250.23
shp-EM-LP-53,38.877035,-77.020820,247,3263.36
shp-EM-LP-53,38.877130,-77.020910,248,3276.49
shp-EM-LP-53,38.877225,-77.021000,249,3289.62
shp-EM-LP-53,38.877320,-77.021090,250,3302.75
shp-EM-LP-53,38.877470,-77.021220,251,3322.87
shp-EM-LP-53,38.877573,-77.021330,252,3337.72
shp-EM-LP-53,38.877675,-77.021440,253,3352.57
shp-EM-LP-53,38.877778,-77.021550,254,3367.42
shp-EM-LP-53,38.877880,-77.021660,255,3382.27
shp-EM-LP-53,38.877950,-77.021750,256,3393.28
shp-EM-LP-53,38.878020,-77.021840,257,3404.29
shp-EM-LP-53,38.878130,-77.021980,258,3421.51
shp-EM-LP-53,38.878240,-77.022120,259,3438.73
shp-EM-LP-53,38.878318,-77.022215,260,3450.64
shp-EM-LP-53,38.878395,-77.022310,261,3462.55
shp-EM-LP-53,38.878473,-77.022405,262,3474.46
shp-EM-LP-53,38.878550,-77.022500,263,3486.37
shp-EM-LP-53,38.878591,-77.022446,264,3492.90
shp-EM-LP-53,38.878550,-77.022500,265,3499.43
shp-EM-LP-53,38.878630,-77.022590,266,3511.25
shp-EM-LP-53,38.878710,-77.022490,267,3523.66
shp-EM-LP-53,38.878790,-77.022390,268,3536.07
shp-EM-LP-53,38.878905,-77.022250,269,3553.69
shp-EM-LP-53,38.879020,-77.022110,270,3571.31
shp-EM-LP-53,38.879160,-77.021960,271,3591.58
shp-EM-LP-53,38.879220,-77.021910,272,3599.53
shp-EM-LP-53,38.879320,-77.021830,273,3612.63
shp-EM-LP-53,38.879505,-77.021835,274,3633.21
shp-EM-LP-53,38.879690,-77.021840,275,3653.79
shp-EM-LP-53,38.879689,-77.021811,276,3656.30
shp-EM-LP-53,38.879690,-77.021840,277,3658.82
shp-EM-LP-53,38.879798,-77.021840,278,3670.77
shp-EM-LP-53,38.879905,-77.021840,279,3682.72
shp-EM-LP-53,38.880013,-77.021840,280,3694.67
shp-EM-LP-53,38.880120,-77.021840,281,3706.62
shp-EM-LP-53,38.880265,-77.021840,282,3722.74
shp-EM-LP-53,38.880410,-77.021840,283,3738.86
shp-EM-LP-53,38.880440,-77.021840,284,3742.20
shp-EM-LP-53,38.880545,-77.021840,285,3753.88
shp-EM-LP-53,38.880650,-77.021840,286,3765.56
shp-EM-LP-53,38.880755,-77.021840,287,3777.24
shp-EM-LP-53,38.880860,-77.021840,288,3788.92
shp-EM-LP-53,38.880965,-77.021840,289,3800.60
shp-EM-LP-53,38.881070,-77.021840,290,3812.28
shp-EM-LP-53,38.881175,-77.021840,291,3823.96
shp-EM-LP-53,38.881280,-77.021840,292,3835.64
shp-EM-LP-53,38.881450,-77.021835,293,3854.55
shp-EM-LP-53,38.881620,-77.021830,294,3873.46
shp-EM-LP-53,38.881740,-77.021850,295,3886.92
shp-EM-LP-53,38.881900,-77.021860,296,3904.73
shp-EM-LP-53,38.882040,-77.021880,297,3920.39
shp-EM-LP-53,38.882190,-77.021890,298,3937.09
shp-EM-LP-53,38.882330,-77.021880,299,3952.68
shp-EM-LP-53,38.882340,-77.021880,300,3953.79
shp-EM-LP-53,38.882340,-77.021870,301,3954.66
shp-EM-LP-53,38.882370,-77.021870,302,3958.00
shp-EM-LP-53,38.882440,-77.021870,303,3965.78
shp-EM-LP-53,38.882460,-77.021870,304,3968.00
shp-EM-LP-53,38.882490,-77.021860,305,3971.45
shp-EM-LP-53,38.882570,-77.021860,306,3980.35
shp-EM-LP-53,38.882580,-77.021860,307,3981.46
shp-EM-LP-53,38.882590,-77.021850,308,3982.87
shp-EM-LP-53,38.882600,-77.021850,309,3983.98
shp-EM-LP-53,38.882610,-77.021850,310,3985.09
shp-EM-LP-53,38.882620,-77.021850,311,3986.20
shp-EM-LP-53,38.882800,-77.021840,312,4006.23
shp-EM-LP-53,38.882913,-77.021838,313,4018.74
shp-EM-LP-53,38.883025,-77.021835,314,4031.25
shp-EM-LP-53,38.883138,-77.021833,315,4043.76
shp-EM-LP-53,38.883250,-77.021830,316,4056.27
shp-EM-LP-53,38.883420,-77.021840,317,4075.19
shp-EM-LP-53,38.883590,-77.021840,318,4094.09
shp-EM-LP-53,38.883760,-77.021840,319,4112.99
shp-EM-LP-53,38.883860,-77.021840,320,4124.11
shp-EM-LP-53,38.883960,-77.021840,321,4135.23
shp-EM-LP-53,38.884070,-77.021841,322,4147.46
shp-EM-LP-53,38.884180,-77.021842,323,4159.69
shp-EM-LP-53,38.884290,-77.021844,324,4171.92
shp-EM-LP-53,38.884400,-77.021845,325,4184.15
shp-EM-LP-53,38.884510,-77.021846,326,4196.38
shp-EM-LP-53,38.884620,-77.021847,327,4208.61
shp-EM-LP-53,38.884730,-77.021849,328,4220.84
shp-EM-LP-53,38.884840,-77.021850,329,4233.07
shp-EM-LP-53,38.884840,-77.021660,330,4249.52
shp-EM-LP-53,38.884840,-77.021470,331,4265.97
shp-EM-LP-53,38.884843,-77.021270,332,4283.28
shp-EM-LP-53,38.884845,-77.021070,333,4300.59
