service_id,date,exception_type
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241029,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241105,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241112,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241115,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241119,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241126,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241128,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241203,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241210,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241217,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241223,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241227,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20241230,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250102,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250103,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250106,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250107,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250108,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250109,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250110,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250113,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250114,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250115,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250116,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-147142844,20250117,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240917,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240924,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241008,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241015,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241022,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-17-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-24-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-08-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-15-2024-10-16-2024-10-17-2024-10-18-2024-10-2-991192756,20241029,1
